,Date,Offset,Sleep
12133,2018-01-20 06:13:00,13,1
12134,2018-01-20 06:14:00,14,1
12135,2018-01-20 06:15:00,15,1
12136,2018-01-20 06:16:00,16,1
12137,2018-01-20 06:17:00,17,1
12138,2018-01-20 06:18:00,18,1
12139,2018-01-20 06:19:00,19,1
12140,2018-01-20 06:20:00,20,1
12141,2018-01-20 06:21:00,21,1
12142,2018-01-20 06:22:00,22,1
12143,2018-01-20 06:23:00,23,1
12144,2018-01-20 06:24:00,24,1
12145,2018-01-20 06:25:00,25,1
12146,2018-01-20 06:26:00,26,1
12147,2018-01-20 06:27:00,27,1
12148,2018-01-20 06:28:00,28,1
12149,2018-01-20 06:29:00,29,1
12150,2018-01-20 06:30:00,30,1
12151,2018-01-20 06:31:00,31,1
12152,2018-01-20 06:32:00,32,1
12153,2018-01-20 06:33:00,33,1
12154,2018-01-20 06:34:00,34,1
12155,2018-01-20 06:35:00,35,1
12156,2018-01-20 06:36:00,36,1
12157,2018-01-20 06:37:00,37,1
12158,2018-01-20 06:38:00,38,1
12159,2018-01-20 06:39:00,39,1
12160,2018-01-20 06:40:00,40,1
12161,2018-01-20 06:41:00,41,1
12162,2018-01-20 06:42:00,42,1
12163,2018-01-20 06:43:00,43,1
12164,2018-01-20 06:44:00,44,1
12165,2018-01-20 06:45:00,45,1
12166,2018-01-20 06:46:00,46,1
12167,2018-01-20 06:47:00,47,1
12168,2018-01-20 06:48:00,48,1
12169,2018-01-20 06:49:00,49,1
12170,2018-01-20 06:50:00,50,1
12171,2018-01-20 06:51:00,51,1
12172,2018-01-20 06:52:00,52,1
12173,2018-01-20 06:53:00,53,1
12174,2018-01-20 06:54:00,54,1
12175,2018-01-20 06:55:00,55,1
12176,2018-01-20 06:56:00,56,1
12177,2018-01-20 06:57:00,57,1
12178,2018-01-20 06:58:00,58,1
12179,2018-01-20 06:59:00,59,1
12180,2018-01-20 07:00:00,60,1
12181,2018-01-20 07:01:00,61,1
12182,2018-01-20 07:02:00,62,1
12183,2018-01-20 07:03:00,63,1
12184,2018-01-20 07:04:00,64,1
12185,2018-01-20 07:05:00,65,1
12186,2018-01-20 07:06:00,66,1
12187,2018-01-20 07:07:00,67,1
12188,2018-01-20 07:08:00,68,1
12189,2018-01-20 07:09:00,69,1
12190,2018-01-20 07:10:00,70,1
12191,2018-01-20 07:11:00,71,1
12192,2018-01-20 07:12:00,72,1
12193,2018-01-20 07:13:00,73,1
12194,2018-01-20 07:14:00,74,1
12195,2018-01-20 07:15:00,75,1
12196,2018-01-20 07:16:00,76,1
12197,2018-01-20 07:17:00,77,1
12198,2018-01-20 07:18:00,78,1
12199,2018-01-20 07:19:00,79,1
12200,2018-01-20 07:20:00,80,1
12201,2018-01-20 07:21:00,81,1
12202,2018-01-20 07:22:00,82,1
12203,2018-01-20 07:23:00,83,1
12204,2018-01-20 07:24:00,84,1
12205,2018-01-20 07:25:00,85,1
12206,2018-01-20 07:26:00,86,1
12207,2018-01-20 07:27:00,87,1
12208,2018-01-20 07:28:00,88,1
12209,2018-01-20 07:29:00,89,1
12210,2018-01-20 07:30:00,90,1
12211,2018-01-20 07:31:00,91,1
12212,2018-01-20 07:32:00,92,1
12213,2018-01-20 07:33:00,93,1
12214,2018-01-20 07:34:00,94,1
12215,2018-01-20 07:35:00,95,1
12216,2018-01-20 07:36:00,96,1
12217,2018-01-20 07:37:00,97,1
12218,2018-01-20 07:38:00,98,1
12219,2018-01-20 07:39:00,99,1
12220,2018-01-20 07:40:00,100,1
12221,2018-01-20 07:41:00,101,1
12222,2018-01-20 07:42:00,102,1
12223,2018-01-20 07:43:00,103,1
12224,2018-01-20 07:44:00,104,1
12225,2018-01-20 07:45:00,105,1
12226,2018-01-20 07:46:00,106,1
12227,2018-01-20 07:47:00,107,1
12228,2018-01-20 07:48:00,108,1
12229,2018-01-20 07:49:00,109,1
12230,2018-01-20 07:50:00,110,1
12231,2018-01-20 07:51:00,111,1
12232,2018-01-20 07:52:00,112,1
12233,2018-01-20 07:53:00,113,1
12234,2018-01-20 07:54:00,114,1
12235,2018-01-20 07:55:00,115,1
12236,2018-01-20 07:56:00,116,1
12237,2018-01-20 07:57:00,117,1
12238,2018-01-20 07:58:00,118,1
12239,2018-01-20 07:59:00,119,1
12240,2018-01-21 04:00:00,-120,1
12241,2018-01-21 04:01:00,-119,1
12242,2018-01-21 04:02:00,-118,1
12243,2018-01-21 04:03:00,-117,1
12244,2018-01-21 04:04:00,-116,1
12245,2018-01-21 04:05:00,-115,1
12246,2018-01-21 04:06:00,-114,1
12247,2018-01-21 04:07:00,-113,1
12248,2018-01-21 04:08:00,-112,1
12249,2018-01-21 04:09:00,-111,1
12250,2018-01-21 04:10:00,-110,1
12251,2018-01-21 04:11:00,-109,1
12252,2018-01-21 04:12:00,-108,1
12253,2018-01-21 04:13:00,-107,1
12254,2018-01-21 04:14:00,-106,1
12255,2018-01-21 04:15:00,-105,1
12256,2018-01-21 04:16:00,-104,1
12257,2018-01-21 04:17:00,-103,1
12258,2018-01-21 04:18:00,-102,1
12259,2018-01-21 04:19:00,-101,1
12260,2018-01-21 04:20:00,-100,1
12261,2018-01-21 04:21:00,-99,1
12262,2018-01-21 04:22:00,-98,1
12263,2018-01-21 04:23:00,-97,1
12264,2018-01-21 04:24:00,-96,1
12265,2018-01-21 04:25:00,-95,1
12266,2018-01-21 04:26:00,-94,1
12267,2018-01-21 04:27:00,-93,1
12268,2018-01-21 04:28:00,-92,1
12269,2018-01-21 04:29:00,-91,1
12270,2018-01-21 04:30:00,-90,1
12271,2018-01-21 04:31:00,-89,1
12272,2018-01-21 04:32:00,-88,1
12273,2018-01-21 04:33:00,-87,1
12274,2018-01-21 04:34:00,-86,1
12275,2018-01-21 04:35:00,-85,1
12276,2018-01-21 04:36:00,-84,1
12277,2018-01-21 04:37:00,-83,1
12278,2018-01-21 04:38:00,-82,1
12279,2018-01-21 04:39:00,-81,1
12280,2018-01-21 04:40:00,-80,1
12281,2018-01-21 04:41:00,-79,1
12282,2018-01-21 04:42:00,-78,1
12283,2018-01-21 04:43:00,-77,1
12284,2018-01-21 04:44:00,-76,1
12285,2018-01-21 04:45:00,-75,1
12286,2018-01-21 04:46:00,-74,1
12287,2018-01-21 04:47:00,-73,1
12288,2018-01-21 04:48:00,-72,1
12289,2018-01-21 04:49:00,-71,1
12290,2018-01-21 04:50:00,-70,1
12291,2018-01-21 04:51:00,-69,1
12292,2018-01-21 04:52:00,-68,1
12293,2018-01-21 04:53:00,-67,1
12294,2018-01-21 04:54:00,-66,1
12295,2018-01-21 04:55:00,-65,1
12296,2018-01-21 04:56:00,-64,1
12297,2018-01-21 04:57:00,-63,1
12298,2018-01-21 04:58:00,-62,1
12299,2018-01-21 04:59:00,-61,1
12300,2018-01-21 05:00:00,-60,1
12301,2018-01-21 05:01:00,-59,1
12302,2018-01-21 05:02:00,-58,1
12303,2018-01-21 05:03:00,-57,0
12304,2018-01-21 05:04:00,-56,0
12305,2018-01-21 05:05:00,-55,0
12306,2018-01-21 05:06:00,-54,0
12307,2018-01-21 05:07:00,-53,0
12308,2018-01-21 05:08:00,-52,0
12309,2018-01-21 05:09:00,-51,0
12310,2018-01-21 05:10:00,-50,0
12311,2018-01-21 05:11:00,-49,0
12312,2018-01-21 05:12:00,-48,0
12313,2018-01-21 05:13:00,-47,0
12314,2018-01-21 05:14:00,-46,0
12315,2018-01-21 05:15:00,-45,0
12316,2018-01-21 05:16:00,-44,0
12317,2018-01-21 05:17:00,-43,0
12318,2018-01-21 05:18:00,-42,0
12319,2018-01-21 05:19:00,-41,0
12320,2018-01-21 05:20:00,-40,0
12321,2018-01-21 05:21:00,-39,0
12322,2018-01-21 05:22:00,-38,0
12323,2018-01-21 05:23:00,-37,0
12324,2018-01-21 05:24:00,-36,0
12325,2018-01-21 05:25:00,-35,0
12326,2018-01-21 05:26:00,-34,0
12327,2018-01-21 05:27:00,-33,0
12328,2018-01-21 05:28:00,-32,0
12329,2018-01-21 05:29:00,-31,0
12330,2018-01-21 05:30:00,-30,0
12331,2018-01-21 05:31:00,-29,0
12332,2018-01-21 05:32:00,-28,0
12333,2018-01-21 05:33:00,-27,0
12334,2018-01-21 05:34:00,-26,0
12335,2018-01-21 05:35:00,-25,0
12336,2018-01-21 05:36:00,-24,0
12337,2018-01-21 05:37:00,-23,0
12338,2018-01-21 05:38:00,-22,0
12339,2018-01-21 05:39:00,-21,0
12340,2018-01-21 05:40:00,-20,0
12341,2018-01-21 05:41:00,-19,0
12342,2018-01-21 05:42:00,-18,0
12343,2018-01-21 05:43:00,-17,0
12344,2018-01-21 05:44:00,-16,0
12345,2018-01-21 05:45:00,-15,0
12346,2018-01-21 05:46:00,-14,0
12347,2018-01-21 05:47:00,-13,0
12348,2018-01-21 05:48:00,-12,0
12349,2018-01-21 05:49:00,-11,0
12350,2018-01-21 05:50:00,-10,0
12351,2018-01-21 05:51:00,-9,0
12352,2018-01-21 05:52:00,-8,0
12353,2018-01-21 05:53:00,-7,0
12354,2018-01-21 05:54:00,-6,0
12355,2018-01-21 05:55:00,-5,0
12356,2018-01-21 05:56:00,-4,0
12357,2018-01-21 05:57:00,-3,0
12358,2018-01-21 05:58:00,-2,0
12359,2018-01-21 05:59:00,-1,0
12360,2018-01-21 06:00:00,0,0
12361,2018-01-21 06:01:00,1,0
12362,2018-01-21 06:02:00,2,0
12363,2018-01-21 06:03:00,3,0
12364,2018-01-21 06:04:00,4,0
12365,2018-01-21 06:05:00,5,0
12366,2018-01-21 06:06:00,6,0
12367,2018-01-21 06:07:00,7,0
12368,2018-01-21 06:08:00,8,0
12369,2018-01-21 06:09:00,9,0
12370,2018-01-21 06:10:00,10,0
12371,2018-01-21 06:11:00,11,0
12372,2018-01-21 06:12:00,12,0
12373,2018-01-21 06:13:00,13,0
12374,2018-01-21 06:14:00,14,0
12375,2018-01-21 06:15:00,15,0
12376,2018-01-21 06:16:00,16,0
12377,2018-01-21 06:17:00,17,0
12378,2018-01-21 06:18:00,18,0
12379,2018-01-21 06:19:00,19,0
12380,2018-01-21 06:20:00,20,0
12381,2018-01-21 06:21:00,21,0
12382,2018-01-21 06:22:00,22,0
12383,2018-01-21 06:23:00,23,0
12384,2018-01-21 06:24:00,24,0
12385,2018-01-21 06:25:00,25,0
12386,2018-01-21 06:26:00,26,0
12387,2018-01-21 06:27:00,27,0
12388,2018-01-21 06:28:00,28,0
12389,2018-01-21 06:29:00,29,0
12390,2018-01-21 06:30:00,30,0
12391,2018-01-21 06:31:00,31,0
12392,2018-01-21 06:32:00,32,0
12393,2018-01-21 06:33:00,33,0
12394,2018-01-21 06:34:00,34,0
12395,2018-01-21 06:35:00,35,0
12396,2018-01-21 06:36:00,36,0
12397,2018-01-21 06:37:00,37,0
12398,2018-01-21 06:38:00,38,0
12399,2018-01-21 06:39:00,39,0
12400,2018-01-21 06:40:00,40,0
12401,2018-01-21 06:41:00,41,0
12402,2018-01-21 06:42:00,42,0
12403,2018-01-21 06:43:00,43,0
12404,2018-01-21 06:44:00,44,0
12405,2018-01-21 06:45:00,45,0
12406,2018-01-21 06:46:00,46,0
12407,2018-01-21 06:47:00,47,0
12408,2018-01-21 06:48:00,48,0
12409,2018-01-21 06:49:00,49,0
12410,2018-01-21 06:50:00,50,0
12411,2018-01-21 06:51:00,51,0
12412,2018-01-21 06:52:00,52,0
12413,2018-01-21 06:53:00,53,0
12414,2018-01-21 06:54:00,54,0
12415,2018-01-21 06:55:00,55,0
12416,2018-01-21 06:56:00,56,0
12417,2018-01-21 06:57:00,57,0
12418,2018-01-21 06:58:00,58,0
12419,2018-01-21 06:59:00,59,0
12420,2018-01-21 07:00:00,60,0
12421,2018-01-21 07:01:00,61,0
12422,2018-01-21 07:02:00,62,0
12423,2018-01-21 07:03:00,63,0
12424,2018-01-21 07:04:00,64,0
12425,2018-01-21 07:05:00,65,0
12426,2018-01-21 07:06:00,66,0
12427,2018-01-21 07:07:00,67,0
12428,2018-01-21 07:08:00,68,0
12429,2018-01-21 07:09:00,69,0
12430,2018-01-21 07:10:00,70,0
12431,2018-01-21 07:11:00,71,0
12432,2018-01-21 07:12:00,72,0
12433,2018-01-21 07:13:00,73,0
12434,2018-01-21 07:14:00,74,0
12435,2018-01-21 07:15:00,75,0
12436,2018-01-21 07:16:00,76,0
12437,2018-01-21 07:17:00,77,0
12438,2018-01-21 07:18:00,78,0
12439,2018-01-21 07:19:00,79,0
12440,2018-01-21 07:20:00,80,0
12441,2018-01-21 07:21:00,81,0
12442,2018-01-21 07:22:00,82,0
12443,2018-01-21 07:23:00,83,0
12444,2018-01-21 07:24:00,84,0
12445,2018-01-21 07:25:00,85,0
12446,2018-01-21 07:26:00,86,0
12447,2018-01-21 07:27:00,87,0
12448,2018-01-21 07:28:00,88,0
12449,2018-01-21 07:29:00,89,0
12450,2018-01-21 07:30:00,90,0
12451,2018-01-21 07:31:00,91,0
12452,2018-01-21 07:32:00,92,0
12453,2018-01-21 07:33:00,93,0
12454,2018-01-21 07:34:00,94,0
12455,2018-01-21 07:35:00,95,0
12456,2018-01-21 07:36:00,96,0
12457,2018-01-21 07:37:00,97,0
12458,2018-01-21 07:38:00,98,0
12459,2018-01-21 07:39:00,99,0
12460,2018-01-21 07:40:00,100,0
12461,2018-01-21 07:41:00,101,0
12462,2018-01-21 07:42:00,102,0
12463,2018-01-21 07:43:00,103,0
12464,2018-01-21 07:44:00,104,0
12465,2018-01-21 07:45:00,105,0
12466,2018-01-21 07:46:00,106,0
12467,2018-01-21 07:47:00,107,0
12468,2018-01-21 07:48:00,108,0
12469,2018-01-21 07:49:00,109,0
12470,2018-01-21 07:50:00,110,0
12471,2018-01-21 07:51:00,111,0
12472,2018-01-21 07:52:00,112,0
12473,2018-01-21 07:53:00,113,0
12474,2018-01-21 07:54:00,114,0
12475,2018-01-21 07:55:00,115,0
12476,2018-01-21 07:56:00,116,0
12477,2018-01-21 07:57:00,117,0
12478,2018-01-21 07:58:00,118,0
12479,2018-01-21 07:59:00,119,0
12480,2018-01-22 04:00:00,-120,1
12481,2018-01-22 04:01:00,-119,1
12482,2018-01-22 04:02:00,-118,1
12483,2018-01-22 04:03:00,-117,1
12484,2018-01-22 04:04:00,-116,1
12485,2018-01-22 04:05:00,-115,1
12486,2018-01-22 04:06:00,-114,1
12487,2018-01-22 04:07:00,-113,1
12488,2018-01-22 04:08:00,-112,1
12489,2018-01-22 04:09:00,-111,1
12490,2018-01-22 04:10:00,-110,1
12491,2018-01-22 04:11:00,-109,1
12492,2018-01-22 04:12:00,-108,1
12493,2018-01-22 04:13:00,-107,1
12494,2018-01-22 04:14:00,-106,1
12495,2018-01-22 04:15:00,-105,1
12496,2018-01-22 04:16:00,-104,1
12497,2018-01-22 04:17:00,-103,1
12498,2018-01-22 04:18:00,-102,1
12499,2018-01-22 04:19:00,-101,1
12500,2018-01-22 04:20:00,-100,1
12501,2018-01-22 04:21:00,-99,1
12502,2018-01-22 04:22:00,-98,1
12503,2018-01-22 04:23:00,-97,1
12504,2018-01-22 04:24:00,-96,1
12505,2018-01-22 04:25:00,-95,1
12506,2018-01-22 04:26:00,-94,1
12507,2018-01-22 04:27:00,-93,1
12508,2018-01-22 04:28:00,-92,1
12509,2018-01-22 04:29:00,-91,1
12510,2018-01-22 04:30:00,-90,1
12511,2018-01-22 04:31:00,-89,1
12512,2018-01-22 04:32:00,-88,1
12513,2018-01-22 04:33:00,-87,1
12514,2018-01-22 04:34:00,-86,1
12515,2018-01-22 04:35:00,-85,1
12516,2018-01-22 04:36:00,-84,1
12517,2018-01-22 04:37:00,-83,1
12518,2018-01-22 04:38:00,-82,1
12519,2018-01-22 04:39:00,-81,1
12520,2018-01-22 04:40:00,-80,1
12521,2018-01-22 04:41:00,-79,1
12522,2018-01-22 04:42:00,-78,1
12523,2018-01-22 04:43:00,-77,1
12524,2018-01-22 04:44:00,-76,1
12525,2018-01-22 04:45:00,-75,1
12526,2018-01-22 04:46:00,-74,1
12527,2018-01-22 04:47:00,-73,1
12528,2018-01-22 04:48:00,-72,1
12529,2018-01-22 04:49:00,-71,1
12530,2018-01-22 04:50:00,-70,1
12531,2018-01-22 04:51:00,-69,1
12532,2018-01-22 04:52:00,-68,1
12533,2018-01-22 04:53:00,-67,1
12534,2018-01-22 04:54:00,-66,1
12535,2018-01-22 04:55:00,-65,1
12536,2018-01-22 04:56:00,-64,1
12537,2018-01-22 04:57:00,-63,1
12538,2018-01-22 04:58:00,-62,1
12539,2018-01-22 04:59:00,-61,1
12540,2018-01-22 05:00:00,-60,1
12541,2018-01-22 05:01:00,-59,1
12542,2018-01-22 05:02:00,-58,1
12543,2018-01-22 05:03:00,-57,1
12544,2018-01-22 05:04:00,-56,1
12545,2018-01-22 05:05:00,-55,1
12546,2018-01-22 05:06:00,-54,1
12547,2018-01-22 05:07:00,-53,1
12548,2018-01-22 05:08:00,-52,1
12549,2018-01-22 05:09:00,-51,1
12550,2018-01-22 05:10:00,-50,1
12551,2018-01-22 05:11:00,-49,1
12552,2018-01-22 05:12:00,-48,1
12553,2018-01-22 05:13:00,-47,1
12554,2018-01-22 05:14:00,-46,1
12555,2018-01-22 05:15:00,-45,1
12556,2018-01-22 05:16:00,-44,1
12557,2018-01-22 05:17:00,-43,1
12558,2018-01-22 05:18:00,-42,1
12559,2018-01-22 05:19:00,-41,1
12560,2018-01-22 05:20:00,-40,1
12561,2018-01-22 05:21:00,-39,1
12562,2018-01-22 05:22:00,-38,1
12563,2018-01-22 05:23:00,-37,1
12564,2018-01-22 05:24:00,-36,1
12565,2018-01-22 05:25:00,-35,1
12566,2018-01-22 05:26:00,-34,1
12567,2018-01-22 05:27:00,-33,1
12568,2018-01-22 05:28:00,-32,1
12569,2018-01-22 05:29:00,-31,1
12570,2018-01-22 05:30:00,-30,1
12571,2018-01-22 05:31:00,-29,1
12572,2018-01-22 05:32:00,-28,1
12573,2018-01-22 05:33:00,-27,1
12574,2018-01-22 05:34:00,-26,1
12575,2018-01-22 05:35:00,-25,1
12576,2018-01-22 05:36:00,-24,1
12577,2018-01-22 05:37:00,-23,1
12578,2018-01-22 05:38:00,-22,1
12579,2018-01-22 05:39:00,-21,1
12580,2018-01-22 05:40:00,-20,1
12581,2018-01-22 05:41:00,-19,1
12582,2018-01-22 05:42:00,-18,1
12583,2018-01-22 05:43:00,-17,1
12584,2018-01-22 05:44:00,-16,1
12585,2018-01-22 05:45:00,-15,1
12586,2018-01-22 05:46:00,-14,1
12587,2018-01-22 05:47:00,-13,1
12588,2018-01-22 05:48:00,-12,1
12589,2018-01-22 05:49:00,-11,1
12590,2018-01-22 05:50:00,-10,1
12591,2018-01-22 05:51:00,-9,1
12592,2018-01-22 05:52:00,-8,1
12593,2018-01-22 05:53:00,-7,1
12594,2018-01-22 05:54:00,-6,1
12595,2018-01-22 05:55:00,-5,1
12596,2018-01-22 05:56:00,-4,1
12597,2018-01-22 05:57:00,-3,1
12598,2018-01-22 05:58:00,-2,1
12599,2018-01-22 05:59:00,-1,0
12600,2018-01-22 06:00:00,0,0
12601,2018-01-22 06:01:00,1,0
12602,2018-01-22 06:02:00,2,0
12603,2018-01-22 06:03:00,3,0
12604,2018-01-22 06:04:00,4,0
12605,2018-01-22 06:05:00,5,0
12606,2018-01-22 06:06:00,6,0
12607,2018-01-22 06:07:00,7,0
12608,2018-01-22 06:08:00,8,0
12609,2018-01-22 06:09:00,9,0
12610,2018-01-22 06:10:00,10,0
12611,2018-01-22 06:11:00,11,0
12612,2018-01-22 06:12:00,12,0
12613,2018-01-22 06:13:00,13,0
12614,2018-01-22 06:14:00,14,0
12615,2018-01-22 06:15:00,15,0
12616,2018-01-22 06:16:00,16,0
12617,2018-01-22 06:17:00,17,0
12618,2018-01-22 06:18:00,18,0
12619,2018-01-22 06:19:00,19,0
12620,2018-01-22 06:20:00,20,0
12621,2018-01-22 06:21:00,21,0
12622,2018-01-22 06:22:00,22,0
12623,2018-01-22 06:23:00,23,0
12624,2018-01-22 06:24:00,24,0
12625,2018-01-22 06:25:00,25,0
12626,2018-01-22 06:26:00,26,0
12627,2018-01-22 06:27:00,27,0
12628,2018-01-22 06:28:00,28,0
12629,2018-01-22 06:29:00,29,0
12630,2018-01-22 06:30:00,30,0
12631,2018-01-22 06:31:00,31,0
12632,2018-01-22 06:32:00,32,0
12633,2018-01-22 06:33:00,33,0
12634,2018-01-22 06:34:00,34,0
12635,2018-01-22 06:35:00,35,0
12636,2018-01-22 06:36:00,36,0
12637,2018-01-22 06:37:00,37,0
12638,2018-01-22 06:38:00,38,0
12639,2018-01-22 06:39:00,39,0
12640,2018-01-22 06:40:00,40,0
12641,2018-01-22 06:41:00,41,0
12642,2018-01-22 06:42:00,42,0
12643,2018-01-22 06:43:00,43,0
12644,2018-01-22 06:44:00,44,0
12645,2018-01-22 06:45:00,45,0
12646,2018-01-22 06:46:00,46,0
12647,2018-01-22 06:47:00,47,0
12648,2018-01-22 06:48:00,48,0
12649,2018-01-22 06:49:00,49,0
12650,2018-01-22 06:50:00,50,0
12651,2018-01-22 06:51:00,51,0
12652,2018-01-22 06:52:00,52,0
12653,2018-01-22 06:53:00,53,0
12654,2018-01-22 06:54:00,54,0
12655,2018-01-22 06:55:00,55,0
12656,2018-01-22 06:56:00,56,0
12657,2018-01-22 06:57:00,57,0
12658,2018-01-22 06:58:00,58,0
12659,2018-01-22 06:59:00,59,0
12660,2018-01-22 07:00:00,60,0
12661,2018-01-22 07:01:00,61,0
12662,2018-01-22 07:02:00,62,0
12663,2018-01-22 07:03:00,63,0
12664,2018-01-22 07:04:00,64,0
12665,2018-01-22 07:05:00,65,0
12666,2018-01-22 07:06:00,66,0
12667,2018-01-22 07:07:00,67,0
12668,2018-01-22 07:08:00,68,0
12669,2018-01-22 07:09:00,69,0
12670,2018-01-22 07:10:00,70,0
12671,2018-01-22 07:11:00,71,0
12672,2018-01-22 07:12:00,72,0
12673,2018-01-22 07:13:00,73,0
12674,2018-01-22 07:14:00,74,0
12675,2018-01-22 07:15:00,75,0
12676,2018-01-22 07:16:00,76,0
12677,2018-01-22 07:17:00,77,0
12678,2018-01-22 07:18:00,78,0
12679,2018-01-22 07:19:00,79,0
12680,2018-01-22 07:20:00,80,0
12681,2018-01-22 07:21:00,81,0
12682,2018-01-22 07:22:00,82,0
12683,2018-01-22 07:23:00,83,0
12684,2018-01-22 07:24:00,84,0
12685,2018-01-22 07:25:00,85,0
12686,2018-01-22 07:26:00,86,0
12687,2018-01-22 07:27:00,87,0
12688,2018-01-22 07:28:00,88,0
12689,2018-01-22 07:29:00,89,0
12690,2018-01-22 07:30:00,90,0
12691,2018-01-22 07:31:00,91,0
12692,2018-01-22 07:32:00,92,0
12693,2018-01-22 07:33:00,93,0
12694,2018-01-22 07:34:00,94,0
12695,2018-01-22 07:35:00,95,0
12696,2018-01-22 07:36:00,96,0
12697,2018-01-22 07:37:00,97,0
12698,2018-01-22 07:38:00,98,0
12699,2018-01-22 07:39:00,99,0
12700,2018-01-22 07:40:00,100,0
12701,2018-01-22 07:41:00,101,0
12702,2018-01-22 07:42:00,102,0
12703,2018-01-22 07:43:00,103,0
12704,2018-01-22 07:44:00,104,0
12705,2018-01-22 07:45:00,105,0
12706,2018-01-22 07:46:00,106,0
12707,2018-01-22 07:47:00,107,0
12708,2018-01-22 07:48:00,108,0
12709,2018-01-22 07:49:00,109,0
12710,2018-01-22 07:50:00,110,0
12711,2018-01-22 07:51:00,111,0
12712,2018-01-22 07:52:00,112,0
12713,2018-01-22 07:53:00,113,0
12714,2018-01-22 07:54:00,114,0
12715,2018-01-22 07:55:00,115,0
12716,2018-01-22 07:56:00,116,0
12717,2018-01-22 07:57:00,117,0
12718,2018-01-22 07:58:00,118,0
12719,2018-01-22 07:59:00,119,0
12720,2018-01-23 04:00:00,-120,1
12721,2018-01-23 04:01:00,-119,1
12722,2018-01-23 04:02:00,-118,1
12723,2018-01-23 04:03:00,-117,1
12724,2018-01-23 04:04:00,-116,1
12725,2018-01-23 04:05:00,-115,1
12726,2018-01-23 04:06:00,-114,1
12727,2018-01-23 04:07:00,-113,1
12728,2018-01-23 04:08:00,-112,1
12729,2018-01-23 04:09:00,-111,1
12730,2018-01-23 04:10:00,-110,1
12731,2018-01-23 04:11:00,-109,1
12732,2018-01-23 04:12:00,-108,1
12733,2018-01-23 04:13:00,-107,1
12734,2018-01-23 04:14:00,-106,1
12735,2018-01-23 04:15:00,-105,1
12736,2018-01-23 04:16:00,-104,1
12737,2018-01-23 04:17:00,-103,1
12738,2018-01-23 04:18:00,-102,1
12739,2018-01-23 04:19:00,-101,1
12740,2018-01-23 04:20:00,-100,1
12741,2018-01-23 04:21:00,-99,1
12742,2018-01-23 04:22:00,-98,1
12743,2018-01-23 04:23:00,-97,1
12744,2018-01-23 04:24:00,-96,1
12745,2018-01-23 04:25:00,-95,1
12746,2018-01-23 04:26:00,-94,1
12747,2018-01-23 04:27:00,-93,1
12748,2018-01-23 04:28:00,-92,1
12749,2018-01-23 04:29:00,-91,1
12750,2018-01-23 04:30:00,-90,1
12751,2018-01-23 04:31:00,-89,1
12752,2018-01-23 04:32:00,-88,1
12753,2018-01-23 04:33:00,-87,1
12754,2018-01-23 04:34:00,-86,1
12755,2018-01-23 04:35:00,-85,1
12756,2018-01-23 04:36:00,-84,1
12757,2018-01-23 04:37:00,-83,1
12758,2018-01-23 04:38:00,-82,1
12759,2018-01-23 04:39:00,-81,1
12760,2018-01-23 04:40:00,-80,1
12761,2018-01-23 04:41:00,-79,1
12762,2018-01-23 04:42:00,-78,1
12763,2018-01-23 04:43:00,-77,1
12764,2018-01-23 04:44:00,-76,1
12765,2018-01-23 04:45:00,-75,1
12766,2018-01-23 04:46:00,-74,1
12767,2018-01-23 04:47:00,-73,1
12768,2018-01-23 04:48:00,-72,1
12769,2018-01-23 04:49:00,-71,1
12770,2018-01-23 04:50:00,-70,1
12771,2018-01-23 04:51:00,-69,1
12772,2018-01-23 04:52:00,-68,1
12773,2018-01-23 04:53:00,-67,1
12774,2018-01-23 04:54:00,-66,1
12775,2018-01-23 04:55:00,-65,1
12776,2018-01-23 04:56:00,-64,1
12777,2018-01-23 04:57:00,-63,1
12778,2018-01-23 04:58:00,-62,1
12779,2018-01-23 04:59:00,-61,1
12780,2018-01-23 05:00:00,-60,1
12781,2018-01-23 05:01:00,-59,1
12782,2018-01-23 05:02:00,-58,1
12783,2018-01-23 05:03:00,-57,1
12784,2018-01-23 05:04:00,-56,1
12785,2018-01-23 05:05:00,-55,1
12786,2018-01-23 05:06:00,-54,1
12787,2018-01-23 05:07:00,-53,1
12788,2018-01-23 05:08:00,-52,1
12789,2018-01-23 05:09:00,-51,1
12790,2018-01-23 05:10:00,-50,1
12791,2018-01-23 05:11:00,-49,1
12792,2018-01-23 05:12:00,-48,1
12793,2018-01-23 05:13:00,-47,1
12794,2018-01-23 05:14:00,-46,1
12795,2018-01-23 05:15:00,-45,1
12796,2018-01-23 05:16:00,-44,1
12797,2018-01-23 05:17:00,-43,1
12798,2018-01-23 05:18:00,-42,1
12799,2018-01-23 05:19:00,-41,1
12800,2018-01-23 05:20:00,-40,1
12801,2018-01-23 05:21:00,-39,1
12802,2018-01-23 05:22:00,-38,1
12803,2018-01-23 05:23:00,-37,1
12804,2018-01-23 05:24:00,-36,1
12805,2018-01-23 05:25:00,-35,1
12806,2018-01-23 05:26:00,-34,1
12807,2018-01-23 05:27:00,-33,1
12808,2018-01-23 05:28:00,-32,1
12809,2018-01-23 05:29:00,-31,1
12810,2018-01-23 05:30:00,-30,1
12811,2018-01-23 05:31:00,-29,1
12812,2018-01-23 05:32:00,-28,1
12813,2018-01-23 05:33:00,-27,1
12814,2018-01-23 05:34:00,-26,1
