,Date,Offset,Sleep
13574,2018-01-26 22:14:00,14,0
13575,2018-01-26 22:15:00,15,0
13576,2018-01-26 22:16:00,16,0
13577,2018-01-26 22:17:00,17,0
13578,2018-01-26 22:18:00,18,0
13579,2018-01-26 22:19:00,19,0
13580,2018-01-26 22:20:00,20,0
13581,2018-01-26 22:21:00,21,0
13582,2018-01-26 22:22:00,22,0
13583,2018-01-26 22:23:00,23,0
13584,2018-01-26 22:24:00,24,0
13585,2018-01-26 22:25:00,25,0
13586,2018-01-26 22:26:00,26,0
13587,2018-01-26 22:27:00,27,0
13588,2018-01-26 22:28:00,28,0
13589,2018-01-26 22:29:00,29,0
13590,2018-01-26 22:30:00,30,0
13591,2018-01-26 22:31:00,31,0
13592,2018-01-26 22:32:00,32,0
13593,2018-01-26 22:33:00,33,0
13594,2018-01-26 22:34:00,34,0
13595,2018-01-26 22:35:00,35,0
13596,2018-01-26 22:36:00,36,0
13597,2018-01-26 22:37:00,37,0
13598,2018-01-26 22:38:00,38,0
13599,2018-01-26 22:39:00,39,0
13600,2018-01-26 22:40:00,40,0
13601,2018-01-26 22:41:00,41,0
13602,2018-01-26 22:42:00,42,0
13603,2018-01-26 22:43:00,43,0
13604,2018-01-26 22:44:00,44,0
13605,2018-01-26 22:45:00,45,0
13606,2018-01-26 22:46:00,46,0
13607,2018-01-26 22:47:00,47,0
13608,2018-01-26 22:48:00,48,0
13609,2018-01-26 22:49:00,49,0
13610,2018-01-26 22:50:00,50,0
13611,2018-01-26 22:51:00,51,0
13612,2018-01-26 22:52:00,52,0
13613,2018-01-26 22:53:00,53,1
13614,2018-01-26 22:54:00,54,1
13615,2018-01-26 22:55:00,55,1
13616,2018-01-26 22:56:00,56,1
13617,2018-01-26 22:57:00,57,1
13618,2018-01-26 22:58:00,58,1
13619,2018-01-26 22:59:00,59,1
13620,2018-01-26 23:00:00,60,1
13621,2018-01-26 23:01:00,61,1
13622,2018-01-26 23:02:00,62,1
13623,2018-01-26 23:03:00,63,1
13624,2018-01-26 23:04:00,64,1
13625,2018-01-26 23:05:00,65,1
13626,2018-01-26 23:06:00,66,1
13627,2018-01-26 23:07:00,67,1
13628,2018-01-26 23:08:00,68,1
13629,2018-01-26 23:09:00,69,1
13630,2018-01-26 23:10:00,70,1
13631,2018-01-26 23:11:00,71,1
13632,2018-01-26 23:12:00,72,1
13633,2018-01-26 23:13:00,73,1
13634,2018-01-26 23:14:00,74,1
13635,2018-01-26 23:15:00,75,1
13636,2018-01-26 23:16:00,76,1
13637,2018-01-26 23:17:00,77,1
13638,2018-01-26 23:18:00,78,1
13639,2018-01-26 23:19:00,79,1
13640,2018-01-26 23:20:00,80,1
13641,2018-01-26 23:21:00,81,1
13642,2018-01-26 23:22:00,82,1
13643,2018-01-26 23:23:00,83,1
13644,2018-01-26 23:24:00,84,1
13645,2018-01-26 23:25:00,85,1
13646,2018-01-26 23:26:00,86,1
13647,2018-01-26 23:27:00,87,1
13648,2018-01-26 23:28:00,88,1
13649,2018-01-26 23:29:00,89,1
13650,2018-01-26 23:30:00,90,1
13651,2018-01-26 23:31:00,91,1
13652,2018-01-26 23:32:00,92,1
13653,2018-01-26 23:33:00,93,1
13654,2018-01-26 23:34:00,94,1
13655,2018-01-26 23:35:00,95,1
13656,2018-01-26 23:36:00,96,1
13657,2018-01-26 23:37:00,97,1
13658,2018-01-26 23:38:00,98,1
13659,2018-01-26 23:39:00,99,1
13660,2018-01-26 23:40:00,100,1
13661,2018-01-26 23:41:00,101,1
13662,2018-01-26 23:42:00,102,1
13663,2018-01-26 23:43:00,103,1
13664,2018-01-26 23:44:00,104,1
13665,2018-01-26 23:45:00,105,1
13666,2018-01-26 23:46:00,106,1
13667,2018-01-26 23:47:00,107,1
13668,2018-01-26 23:48:00,108,1
13669,2018-01-26 23:49:00,109,1
13670,2018-01-26 23:50:00,110,1
13671,2018-01-26 23:51:00,111,1
13672,2018-01-26 23:52:00,112,1
13673,2018-01-26 23:53:00,113,1
13674,2018-01-26 23:54:00,114,1
13675,2018-01-26 23:55:00,115,1
13676,2018-01-26 23:56:00,116,1
13677,2018-01-26 23:57:00,117,1
13678,2018-01-26 23:58:00,118,1
13679,2018-01-26 23:59:00,119,1
13680,2018-01-27 20:00:00,-120,0
13681,2018-01-27 20:01:00,-119,0
13682,2018-01-27 20:02:00,-118,0
13683,2018-01-27 20:03:00,-117,0
13684,2018-01-27 20:04:00,-116,0
13685,2018-01-27 20:05:00,-115,0
13686,2018-01-27 20:06:00,-114,0
13687,2018-01-27 20:07:00,-113,0
13688,2018-01-27 20:08:00,-112,0
13689,2018-01-27 20:09:00,-111,0
13690,2018-01-27 20:10:00,-110,0
13691,2018-01-27 20:11:00,-109,0
13692,2018-01-27 20:12:00,-108,0
13693,2018-01-27 20:13:00,-107,0
13694,2018-01-27 20:14:00,-106,0
13695,2018-01-27 20:15:00,-105,0
13696,2018-01-27 20:16:00,-104,0
13697,2018-01-27 20:17:00,-103,0
13698,2018-01-27 20:18:00,-102,0
13699,2018-01-27 20:19:00,-101,0
13700,2018-01-27 20:20:00,-100,0
13701,2018-01-27 20:21:00,-99,0
13702,2018-01-27 20:22:00,-98,0
13703,2018-01-27 20:23:00,-97,0
13704,2018-01-27 20:24:00,-96,0
13705,2018-01-27 20:25:00,-95,0
13706,2018-01-27 20:26:00,-94,0
13707,2018-01-27 20:27:00,-93,0
13708,2018-01-27 20:28:00,-92,0
13709,2018-01-27 20:29:00,-91,0
13710,2018-01-27 20:30:00,-90,0
13711,2018-01-27 20:31:00,-89,0
13712,2018-01-27 20:32:00,-88,0
13713,2018-01-27 20:33:00,-87,0
13714,2018-01-27 20:34:00,-86,0
13715,2018-01-27 20:35:00,-85,0
13716,2018-01-27 20:36:00,-84,0
13717,2018-01-27 20:37:00,-83,0
13718,2018-01-27 20:38:00,-82,0
13719,2018-01-27 20:39:00,-81,0
13720,2018-01-27 20:40:00,-80,0
13721,2018-01-27 20:41:00,-79,0
13722,2018-01-27 20:42:00,-78,0
13723,2018-01-27 20:43:00,-77,0
13724,2018-01-27 20:44:00,-76,0
13725,2018-01-27 20:45:00,-75,0
13726,2018-01-27 20:46:00,-74,0
13727,2018-01-27 20:47:00,-73,0
13728,2018-01-27 20:48:00,-72,0
13729,2018-01-27 20:49:00,-71,0
13730,2018-01-27 20:50:00,-70,0
13731,2018-01-27 20:51:00,-69,0
13732,2018-01-27 20:52:00,-68,0
13733,2018-01-27 20:53:00,-67,0
13734,2018-01-27 20:54:00,-66,0
13735,2018-01-27 20:55:00,-65,0
13736,2018-01-27 20:56:00,-64,0
13737,2018-01-27 20:57:00,-63,0
13738,2018-01-27 20:58:00,-62,0
13739,2018-01-27 20:59:00,-61,0
13740,2018-01-27 21:00:00,-60,0
13741,2018-01-27 21:01:00,-59,0
13742,2018-01-27 21:02:00,-58,0
13743,2018-01-27 21:03:00,-57,0
13744,2018-01-27 21:04:00,-56,0
13745,2018-01-27 21:05:00,-55,0
13746,2018-01-27 21:06:00,-54,0
13747,2018-01-27 21:07:00,-53,0
13748,2018-01-27 21:08:00,-52,0
13749,2018-01-27 21:09:00,-51,0
13750,2018-01-27 21:10:00,-50,0
13751,2018-01-27 21:11:00,-49,0
13752,2018-01-27 21:12:00,-48,0
13753,2018-01-27 21:13:00,-47,0
13754,2018-01-27 21:14:00,-46,0
13755,2018-01-27 21:15:00,-45,0
13756,2018-01-27 21:16:00,-44,0
13757,2018-01-27 21:17:00,-43,0
13758,2018-01-27 21:18:00,-42,0
13759,2018-01-27 21:19:00,-41,0
13760,2018-01-27 21:20:00,-40,0
13761,2018-01-27 21:21:00,-39,0
13762,2018-01-27 21:22:00,-38,0
13763,2018-01-27 21:23:00,-37,0
13764,2018-01-27 21:24:00,-36,0
13765,2018-01-27 21:25:00,-35,0
13766,2018-01-27 21:26:00,-34,0
13767,2018-01-27 21:27:00,-33,0
13768,2018-01-27 21:28:00,-32,0
13769,2018-01-27 21:29:00,-31,0
13770,2018-01-27 21:30:00,-30,0
13771,2018-01-27 21:31:00,-29,0
13772,2018-01-27 21:32:00,-28,0
13773,2018-01-27 21:33:00,-27,0
13774,2018-01-27 21:34:00,-26,0
13775,2018-01-27 21:35:00,-25,0
13776,2018-01-27 21:36:00,-24,0
13777,2018-01-27 21:37:00,-23,0
13778,2018-01-27 21:38:00,-22,0
13779,2018-01-27 21:39:00,-21,0
13780,2018-01-27 21:40:00,-20,0
13781,2018-01-27 21:41:00,-19,0
13782,2018-01-27 21:42:00,-18,0
13783,2018-01-27 21:43:00,-17,0
13784,2018-01-27 21:44:00,-16,0
13785,2018-01-27 21:45:00,-15,0
13786,2018-01-27 21:46:00,-14,0
13787,2018-01-27 21:47:00,-13,0
13788,2018-01-27 21:48:00,-12,0
13789,2018-01-27 21:49:00,-11,0
13790,2018-01-27 21:50:00,-10,0
13791,2018-01-27 21:51:00,-9,0
13792,2018-01-27 21:52:00,-8,0
13793,2018-01-27 21:53:00,-7,0
13794,2018-01-27 21:54:00,-6,0
13795,2018-01-27 21:55:00,-5,0
13796,2018-01-27 21:56:00,-4,0
13797,2018-01-27 21:57:00,-3,0
13798,2018-01-27 21:58:00,-2,0
13799,2018-01-27 21:59:00,-1,0
13800,2018-01-27 22:00:00,0,0
13801,2018-01-27 22:01:00,1,0
13802,2018-01-27 22:02:00,2,0
13803,2018-01-27 22:03:00,3,0
13804,2018-01-27 22:04:00,4,0
13805,2018-01-27 22:05:00,5,0
13806,2018-01-27 22:06:00,6,0
13807,2018-01-27 22:07:00,7,0
13808,2018-01-27 22:08:00,8,0
13809,2018-01-27 22:09:00,9,0
13810,2018-01-27 22:10:00,10,0
13811,2018-01-27 22:11:00,11,0
13812,2018-01-27 22:12:00,12,0
13813,2018-01-27 22:13:00,13,0
13814,2018-01-27 22:14:00,14,0
13815,2018-01-27 22:15:00,15,0
13816,2018-01-27 22:16:00,16,0
13817,2018-01-27 22:17:00,17,0
13818,2018-01-27 22:18:00,18,0
13819,2018-01-27 22:19:00,19,0
13820,2018-01-27 22:20:00,20,0
13821,2018-01-27 22:21:00,21,0
13822,2018-01-27 22:22:00,22,0
13823,2018-01-27 22:23:00,23,0
13824,2018-01-27 22:24:00,24,0
13825,2018-01-27 22:25:00,25,0
13826,2018-01-27 22:26:00,26,0
13827,2018-01-27 22:27:00,27,0
13828,2018-01-27 22:28:00,28,0
13829,2018-01-27 22:29:00,29,0
13830,2018-01-27 22:30:00,30,0
13831,2018-01-27 22:31:00,31,0
13832,2018-01-27 22:32:00,32,0
13833,2018-01-27 22:33:00,33,0
13834,2018-01-27 22:34:00,34,0
13835,2018-01-27 22:35:00,35,0
13836,2018-01-27 22:36:00,36,0
13837,2018-01-27 22:37:00,37,0
13838,2018-01-27 22:38:00,38,0
13839,2018-01-27 22:39:00,39,0
13840,2018-01-27 22:40:00,40,0
13841,2018-01-27 22:41:00,41,0
13842,2018-01-27 22:42:00,42,1
13843,2018-01-27 22:43:00,43,1
13844,2018-01-27 22:44:00,44,1
13845,2018-01-27 22:45:00,45,1
13846,2018-01-27 22:46:00,46,1
13847,2018-01-27 22:47:00,47,1
13848,2018-01-27 22:48:00,48,1
13849,2018-01-27 22:49:00,49,1
13850,2018-01-27 22:50:00,50,1
13851,2018-01-27 22:51:00,51,1
13852,2018-01-27 22:52:00,52,1
13853,2018-01-27 22:53:00,53,1
13854,2018-01-27 22:54:00,54,1
13855,2018-01-27 22:55:00,55,1
13856,2018-01-27 22:56:00,56,1
13857,2018-01-27 22:57:00,57,1
13858,2018-01-27 22:58:00,58,1
13859,2018-01-27 22:59:00,59,1
13860,2018-01-27 23:00:00,60,1
13861,2018-01-27 23:01:00,61,1
13862,2018-01-27 23:02:00,62,1
13863,2018-01-27 23:03:00,63,1
13864,2018-01-27 23:04:00,64,1
13865,2018-01-27 23:05:00,65,1
13866,2018-01-27 23:06:00,66,1
13867,2018-01-27 23:07:00,67,1
13868,2018-01-27 23:08:00,68,1
13869,2018-01-27 23:09:00,69,1
13870,2018-01-27 23:10:00,70,1
13871,2018-01-27 23:11:00,71,1
13872,2018-01-27 23:12:00,72,1
13873,2018-01-27 23:13:00,73,1
13874,2018-01-27 23:14:00,74,1
13875,2018-01-27 23:15:00,75,1
13876,2018-01-27 23:16:00,76,1
13877,2018-01-27 23:17:00,77,1
13878,2018-01-27 23:18:00,78,1
13879,2018-01-27 23:19:00,79,1
13880,2018-01-27 23:20:00,80,1
13881,2018-01-27 23:21:00,81,1
13882,2018-01-27 23:22:00,82,1
13883,2018-01-27 23:23:00,83,1
13884,2018-01-27 23:24:00,84,1
13885,2018-01-27 23:25:00,85,1
13886,2018-01-27 23:26:00,86,1
13887,2018-01-27 23:27:00,87,1
13888,2018-01-27 23:28:00,88,1
13889,2018-01-27 23:29:00,89,1
13890,2018-01-27 23:30:00,90,1
13891,2018-01-27 23:31:00,91,1
13892,2018-01-27 23:32:00,92,1
13893,2018-01-27 23:33:00,93,1
13894,2018-01-27 23:34:00,94,1
13895,2018-01-27 23:35:00,95,1
13896,2018-01-27 23:36:00,96,1
13897,2018-01-27 23:37:00,97,1
13898,2018-01-27 23:38:00,98,1
13899,2018-01-27 23:39:00,99,1
13900,2018-01-27 23:40:00,100,1
13901,2018-01-27 23:41:00,101,1
13902,2018-01-27 23:42:00,102,1
13903,2018-01-27 23:43:00,103,1
13904,2018-01-27 23:44:00,104,1
13905,2018-01-27 23:45:00,105,1
13906,2018-01-27 23:46:00,106,1
13907,2018-01-27 23:47:00,107,1
13908,2018-01-27 23:48:00,108,1
13909,2018-01-27 23:49:00,109,1
13910,2018-01-27 23:50:00,110,1
13911,2018-01-27 23:51:00,111,1
13912,2018-01-27 23:52:00,112,1
13913,2018-01-27 23:53:00,113,1
13914,2018-01-27 23:54:00,114,1
13915,2018-01-27 23:55:00,115,1
13916,2018-01-27 23:56:00,116,1
13917,2018-01-27 23:57:00,117,1
13918,2018-01-27 23:58:00,118,1
13919,2018-01-27 23:59:00,119,1
13920,2018-01-28 20:00:00,-120,0
13921,2018-01-28 20:01:00,-119,0
13922,2018-01-28 20:02:00,-118,0
13923,2018-01-28 20:03:00,-117,0
13924,2018-01-28 20:04:00,-116,0
13925,2018-01-28 20:05:00,-115,0
13926,2018-01-28 20:06:00,-114,0
13927,2018-01-28 20:07:00,-113,0
13928,2018-01-28 20:08:00,-112,0
13929,2018-01-28 20:09:00,-111,0
13930,2018-01-28 20:10:00,-110,0
13931,2018-01-28 20:11:00,-109,0
13932,2018-01-28 20:12:00,-108,0
13933,2018-01-28 20:13:00,-107,0
13934,2018-01-28 20:14:00,-106,0
13935,2018-01-28 20:15:00,-105,0
13936,2018-01-28 20:16:00,-104,0
13937,2018-01-28 20:17:00,-103,0
13938,2018-01-28 20:18:00,-102,0
13939,2018-01-28 20:19:00,-101,0
13940,2018-01-28 20:20:00,-100,0
13941,2018-01-28 20:21:00,-99,0
13942,2018-01-28 20:22:00,-98,0
13943,2018-01-28 20:23:00,-97,0
13944,2018-01-28 20:24:00,-96,0
13945,2018-01-28 20:25:00,-95,0
13946,2018-01-28 20:26:00,-94,0
13947,2018-01-28 20:27:00,-93,0
13948,2018-01-28 20:28:00,-92,0
13949,2018-01-28 20:29:00,-91,0
13950,2018-01-28 20:30:00,-90,0
13951,2018-01-28 20:31:00,-89,0
13952,2018-01-28 20:32:00,-88,0
13953,2018-01-28 20:33:00,-87,0
13954,2018-01-28 20:34:00,-86,0
13955,2018-01-28 20:35:00,-85,0
13956,2018-01-28 20:36:00,-84,0
13957,2018-01-28 20:37:00,-83,0
13958,2018-01-28 20:38:00,-82,0
13959,2018-01-28 20:39:00,-81,0
13960,2018-01-28 20:40:00,-80,0
13961,2018-01-28 20:41:00,-79,0
13962,2018-01-28 20:42:00,-78,0
13963,2018-01-28 20:43:00,-77,0
13964,2018-01-28 20:44:00,-76,0
13965,2018-01-28 20:45:00,-75,0
13966,2018-01-28 20:46:00,-74,0
13967,2018-01-28 20:47:00,-73,0
13968,2018-01-28 20:48:00,-72,0
13969,2018-01-28 20:49:00,-71,0
13970,2018-01-28 20:50:00,-70,0
13971,2018-01-28 20:51:00,-69,0
13972,2018-01-28 20:52:00,-68,0
13973,2018-01-28 20:53:00,-67,0
13974,2018-01-28 20:54:00,-66,0
13975,2018-01-28 20:55:00,-65,0
13976,2018-01-28 20:56:00,-64,0
13977,2018-01-28 20:57:00,-63,0
13978,2018-01-28 20:58:00,-62,0
13979,2018-01-28 20:59:00,-61,0
13980,2018-01-28 21:00:00,-60,0
13981,2018-01-28 21:01:00,-59,0
13982,2018-01-28 21:02:00,-58,0
13983,2018-01-28 21:03:00,-57,0
13984,2018-01-28 21:04:00,-56,0
13985,2018-01-28 21:05:00,-55,0
13986,2018-01-28 21:06:00,-54,0
13987,2018-01-28 21:07:00,-53,0
13988,2018-01-28 21:08:00,-52,0
13989,2018-01-28 21:09:00,-51,0
13990,2018-01-28 21:10:00,-50,0
13991,2018-01-28 21:11:00,-49,0
13992,2018-01-28 21:12:00,-48,0
13993,2018-01-28 21:13:00,-47,0
13994,2018-01-28 21:14:00,-46,0
13995,2018-01-28 21:15:00,-45,0
13996,2018-01-28 21:16:00,-44,0
13997,2018-01-28 21:17:00,-43,0
13998,2018-01-28 21:18:00,-42,0
13999,2018-01-28 21:19:00,-41,0
14000,2018-01-28 21:20:00,-40,0
14001,2018-01-28 21:21:00,-39,0
14002,2018-01-28 21:22:00,-38,0
14003,2018-01-28 21:23:00,-37,0
14004,2018-01-28 21:24:00,-36,0
14005,2018-01-28 21:25:00,-35,0
14006,2018-01-28 21:26:00,-34,0
14007,2018-01-28 21:27:00,-33,0
14008,2018-01-28 21:28:00,-32,0
14009,2018-01-28 21:29:00,-31,0
14010,2018-01-28 21:30:00,-30,0
14011,2018-01-28 21:31:00,-29,0
14012,2018-01-28 21:32:00,-28,0
14013,2018-01-28 21:33:00,-27,0
14014,2018-01-28 21:34:00,-26,0
14015,2018-01-28 21:35:00,-25,0
14016,2018-01-28 21:36:00,-24,0
14017,2018-01-28 21:37:00,-23,0
14018,2018-01-28 21:38:00,-22,0
14019,2018-01-28 21:39:00,-21,0
14020,2018-01-28 21:40:00,-20,0
14021,2018-01-28 21:41:00,-19,0
14022,2018-01-28 21:42:00,-18,0
14023,2018-01-28 21:43:00,-17,0
14024,2018-01-28 21:44:00,-16,0
14025,2018-01-28 21:45:00,-15,0
14026,2018-01-28 21:46:00,-14,0
14027,2018-01-28 21:47:00,-13,0
14028,2018-01-28 21:48:00,-12,0
14029,2018-01-28 21:49:00,-11,0
14030,2018-01-28 21:50:00,-10,0
14031,2018-01-28 21:51:00,-9,0
14032,2018-01-28 21:52:00,-8,0
14033,2018-01-28 21:53:00,-7,0
14034,2018-01-28 21:54:00,-6,0
14035,2018-01-28 21:55:00,-5,0
14036,2018-01-28 21:56:00,-4,0
14037,2018-01-28 21:57:00,-3,0
14038,2018-01-28 21:58:00,-2,0
14039,2018-01-28 21:59:00,-1,0
14040,2018-01-28 22:00:00,0,0
14041,2018-01-28 22:01:00,1,0
14042,2018-01-28 22:02:00,2,0
14043,2018-01-28 22:03:00,3,0
14044,2018-01-28 22:04:00,4,0
14045,2018-01-28 22:05:00,5,0
14046,2018-01-28 22:06:00,6,0
14047,2018-01-28 22:07:00,7,0
14048,2018-01-28 22:08:00,8,0
14049,2018-01-28 22:09:00,9,1
14050,2018-01-28 22:10:00,10,1
14051,2018-01-28 22:11:00,11,1
14052,2018-01-28 22:12:00,12,1
14053,2018-01-28 22:13:00,13,1
14054,2018-01-28 22:14:00,14,1
14055,2018-01-28 22:15:00,15,1
14056,2018-01-28 22:16:00,16,1
14057,2018-01-28 22:17:00,17,1
14058,2018-01-28 22:18:00,18,1
14059,2018-01-28 22:19:00,19,1
14060,2018-01-28 22:20:00,20,1
14061,2018-01-28 22:21:00,21,1
14062,2018-01-28 22:22:00,22,1
14063,2018-01-28 22:23:00,23,1
14064,2018-01-28 22:24:00,24,1
14065,2018-01-28 22:25:00,25,1
14066,2018-01-28 22:26:00,26,1
14067,2018-01-28 22:27:00,27,1
14068,2018-01-28 22:28:00,28,1
14069,2018-01-28 22:29:00,29,1
14070,2018-01-28 22:30:00,30,1
14071,2018-01-28 22:31:00,31,1
14072,2018-01-28 22:32:00,32,1
14073,2018-01-28 22:33:00,33,1
14074,2018-01-28 22:34:00,34,1
14075,2018-01-28 22:35:00,35,1
14076,2018-01-28 22:36:00,36,1
14077,2018-01-28 22:37:00,37,1
14078,2018-01-28 22:38:00,38,1
14079,2018-01-28 22:39:00,39,1
14080,2018-01-28 22:40:00,40,1
14081,2018-01-28 22:41:00,41,1
14082,2018-01-28 22:42:00,42,1
14083,2018-01-28 22:43:00,43,1
14084,2018-01-28 22:44:00,44,1
14085,2018-01-28 22:45:00,45,1
14086,2018-01-28 22:46:00,46,1
14087,2018-01-28 22:47:00,47,1
14088,2018-01-28 22:48:00,48,1
14089,2018-01-28 22:49:00,49,1
14090,2018-01-28 22:50:00,50,1
14091,2018-01-28 22:51:00,51,1
14092,2018-01-28 22:52:00,52,1
14093,2018-01-28 22:53:00,53,1
14094,2018-01-28 22:54:00,54,1
14095,2018-01-28 22:55:00,55,1
14096,2018-01-28 22:56:00,56,1
14097,2018-01-28 22:57:00,57,1
14098,2018-01-28 22:58:00,58,1
14099,2018-01-28 22:59:00,59,1
14100,2018-01-28 23:00:00,60,1
14101,2018-01-28 23:01:00,61,1
14102,2018-01-28 23:02:00,62,1
14103,2018-01-28 23:03:00,63,1
14104,2018-01-28 23:04:00,64,1
14105,2018-01-28 23:05:00,65,1
14106,2018-01-28 23:06:00,66,1
14107,2018-01-28 23:07:00,67,1
14108,2018-01-28 23:08:00,68,1
14109,2018-01-28 23:09:00,69,1
14110,2018-01-28 23:10:00,70,1
14111,2018-01-28 23:11:00,71,1
14112,2018-01-28 23:12:00,72,1
14113,2018-01-28 23:13:00,73,1
14114,2018-01-28 23:14:00,74,1
14115,2018-01-28 23:15:00,75,1
14116,2018-01-28 23:16:00,76,1
14117,2018-01-28 23:17:00,77,1
14118,2018-01-28 23:18:00,78,1
14119,2018-01-28 23:19:00,79,1
14120,2018-01-28 23:20:00,80,1
14121,2018-01-28 23:21:00,81,1
14122,2018-01-28 23:22:00,82,1
14123,2018-01-28 23:23:00,83,1
14124,2018-01-28 23:24:00,84,1
14125,2018-01-28 23:25:00,85,1
14126,2018-01-28 23:26:00,86,1
14127,2018-01-28 23:27:00,87,1
14128,2018-01-28 23:28:00,88,1
14129,2018-01-28 23:29:00,89,1
14130,2018-01-28 23:30:00,90,1
14131,2018-01-28 23:31:00,91,1
14132,2018-01-28 23:32:00,92,1
14133,2018-01-28 23:33:00,93,1
14134,2018-01-28 23:34:00,94,1
14135,2018-01-28 23:35:00,95,1
14136,2018-01-28 23:36:00,96,1
14137,2018-01-28 23:37:00,97,1
14138,2018-01-28 23:38:00,98,1
14139,2018-01-28 23:39:00,99,1
14140,2018-01-28 23:40:00,100,1
14141,2018-01-28 23:41:00,101,1
14142,2018-01-28 23:42:00,102,1
14143,2018-01-28 23:43:00,103,1
14144,2018-01-28 23:44:00,104,1
14145,2018-01-28 23:45:00,105,1
14146,2018-01-28 23:46:00,106,1
14147,2018-01-28 23:47:00,107,1
14148,2018-01-28 23:48:00,108,1
14149,2018-01-28 23:49:00,109,1
14150,2018-01-28 23:50:00,110,1
14151,2018-01-28 23:51:00,111,1
14152,2018-01-28 23:52:00,112,1
14153,2018-01-28 23:53:00,113,1
14154,2018-01-28 23:54:00,114,1
14155,2018-01-28 23:55:00,115,1
14156,2018-01-28 23:56:00,116,1
14157,2018-01-28 23:57:00,117,1
14158,2018-01-28 23:58:00,118,1
14159,2018-01-28 23:59:00,119,1
14160,2018-01-29 20:00:00,-120,0
14161,2018-01-29 20:01:00,-119,0
14162,2018-01-29 20:02:00,-118,0
14163,2018-01-29 20:03:00,-117,0
14164,2018-01-29 20:04:00,-116,0
14165,2018-01-29 20:05:00,-115,0
14166,2018-01-29 20:06:00,-114,0
14167,2018-01-29 20:07:00,-113,0
14168,2018-01-29 20:08:00,-112,0
14169,2018-01-29 20:09:00,-111,0
14170,2018-01-29 20:10:00,-110,0
14171,2018-01-29 20:11:00,-109,0
14172,2018-01-29 20:12:00,-108,0
14173,2018-01-29 20:13:00,-107,0
14174,2018-01-29 20:14:00,-106,0
14175,2018-01-29 20:15:00,-105,0
14176,2018-01-29 20:16:00,-104,0
14177,2018-01-29 20:17:00,-103,0
14178,2018-01-29 20:18:00,-102,0
14179,2018-01-29 20:19:00,-101,0
14180,2018-01-29 20:20:00,-100,0
14181,2018-01-29 20:21:00,-99,0
14182,2018-01-29 20:22:00,-98,0
14183,2018-01-29 20:23:00,-97,0
14184,2018-01-29 20:24:00,-96,0
14185,2018-01-29 20:25:00,-95,0
14186,2018-01-29 20:26:00,-94,0
14187,2018-01-29 20:27:00,-93,0
14188,2018-01-29 20:28:00,-92,0
14189,2018-01-29 20:29:00,-91,0
14190,2018-01-29 20:30:00,-90,0
14191,2018-01-29 20:31:00,-89,0
14192,2018-01-29 20:32:00,-88,0
14193,2018-01-29 20:33:00,-87,0
14194,2018-01-29 20:34:00,-86,0
14195,2018-01-29 20:35:00,-85,0
14196,2018-01-29 20:36:00,-84,0
14197,2018-01-29 20:37:00,-83,0
14198,2018-01-29 20:38:00,-82,0
14199,2018-01-29 20:39:00,-81,0
14200,2018-01-29 20:40:00,-80,0
14201,2018-01-29 20:41:00,-79,0
14202,2018-01-29 20:42:00,-78,0
14203,2018-01-29 20:43:00,-77,0
14204,2018-01-29 20:44:00,-76,0
14205,2018-01-29 20:45:00,-75,0
14206,2018-01-29 20:46:00,-74,0
14207,2018-01-29 20:47:00,-73,0
14208,2018-01-29 20:48:00,-72,0
14209,2018-01-29 20:49:00,-71,0
14210,2018-01-29 20:50:00,-70,0
14211,2018-01-29 20:51:00,-69,0
14212,2018-01-29 20:52:00,-68,0
14213,2018-01-29 20:53:00,-67,0
14214,2018-01-29 20:54:00,-66,0
14215,2018-01-29 20:55:00,-65,0
14216,2018-01-29 20:56:00,-64,0
14217,2018-01-29 20:57:00,-63,0
14218,2018-01-29 20:58:00,-62,0
14219,2018-01-29 20:59:00,-61,0
14220,2018-01-29 21:00:00,-60,0
14221,2018-01-29 21:01:00,-59,0
14222,2018-01-29 21:02:00,-58,0
14223,2018-01-29 21:03:00,-57,0
14224,2018-01-29 21:04:00,-56,0
14225,2018-01-29 21:05:00,-55,0
14226,2018-01-29 21:06:00,-54,0
14227,2018-01-29 21:07:00,-53,0
14228,2018-01-29 21:08:00,-52,0
14229,2018-01-29 21:09:00,-51,0
14230,2018-01-29 21:10:00,-50,0
14231,2018-01-29 21:11:00,-49,0
14232,2018-01-29 21:12:00,-48,0
14233,2018-01-29 21:13:00,-47,0
14234,2018-01-29 21:14:00,-46,0
14235,2018-01-29 21:15:00,-45,0
14236,2018-01-29 21:16:00,-44,0
14237,2018-01-29 21:17:00,-43,0
14238,2018-01-29 21:18:00,-42,0
14239,2018-01-29 21:19:00,-41,0
14240,2018-01-29 21:20:00,-40,0
14241,2018-01-29 21:21:00,-39,0
14242,2018-01-29 21:22:00,-38,0
14243,2018-01-29 21:23:00,-37,0
14244,2018-01-29 21:24:00,-36,0
14245,2018-01-29 21:25:00,-35,0
14246,2018-01-29 21:26:00,-34,0
14247,2018-01-29 21:27:00,-33,0
14248,2018-01-29 21:28:00,-32,0
14249,2018-01-29 21:29:00,-31,0
14250,2018-01-29 21:30:00,-30,0
14251,2018-01-29 21:31:00,-29,0
14252,2018-01-29 21:32:00,-28,0
14253,2018-01-29 21:33:00,-27,0
14254,2018-01-29 21:34:00,-26,0
14255,2018-01-29 21:35:00,-25,0
